season,name,position,team,round,kickoff_time,opponent_team,was_home,minutes,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,yellow_cards,red_cards,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,value,selected,transfers_in,transfers_out,transfers_balance,team_h_score,team_a_score,total_points
2023-24,Alex Iwobi,MID,Fulham,9,2023-10-23T19:00:00Z,18,False,45,0,0,0,1,0,0,4,0,0,4.2,14.5,2.0,2.1,0.04,0.18,0.22,0.68,0,54,27816,327,1353,-1026,2,0,1
2023-24,Alex Iwobi,MID,Fulham,10,2023-10-29T14:00:00Z,5,False,90,0,0,0,1,0,0,12,0,0,13.4,2.2,13.0,2.9,0.02,0.02,0.04,1.0,1,54,27055,224,1075,-851,1,1,2
2023-24,Alex Iwobi,MID,Fulham,11,2023-11-04T12:30:00Z,14,True,88,0,0,1,0,0,0,12,1,0,9.0,23.3,7.0,3.9,0.17,0.01,0.18,0.56,1,54,26892,608,871,-263,0,1,2
2023-24,Alex Iwobi,MID,Fulham,12,2023-11-12T14:00:00Z,2,False,81,0,0,0,3,0,0,4,1,0,8.8,19.4,8.0,3.6,0.07,0.07,0.14,2.12,1,54,26522,435,868,-433,3,1,1
2023-24,Alex Iwobi,MID,Fulham,13,2023-11-27T20:00:00Z,20,True,90,1,0,0,2,0,2,30,0,0,48.0,12.7,44.0,10.5,0.94,0.57,1.51,1.41,1,53,26487,464,643,-179,3,2,9
2023-24,Alex Iwobi,MID,Fulham,14,2023-12-03T14:00:00Z,11,False,74,0,0,0,2,0,0,5,0,0,6.2,12.9,6.0,2.5,0.0,0.03,0.03,1.1,1,53,26863,715,455,260,4,3,2
2023-24,Alex Iwobi,MID,Fulham,15,2023-12-06T19:30:00Z,16,True,75,2,0,1,0,0,1,50,0,0,73.6,15.1,53.0,14.2,0.67,0.07,0.74,0.22,1,53,28613,2011,431,1580,5,0,14
2023-24,Alex Iwobi,MID,Fulham,16,2023-12-10T14:00:00Z,19,True,78,0,1,1,0,0,0,24,0,0,20.0,32.2,29.0,8.1,0.47,0.04,0.51,1.03,1,53,55425,26202,1318,24884,5,0,6
2023-24,Alex Iwobi,MID,Fulham,17,2023-12-16T15:00:00Z,15,False,76,0,0,0,2,0,0,3,0,0,5.4,2.6,21.0,2.9,0.12,0.03,0.15,2.4,1,53,98390,44249,4401,39848,3,0,2
2023-24,Alex Iwobi,MID,Fulham,18,2023-12-23T15:00:00Z,6,True,90,0,0,0,2,0,0,15,0,0,15.4,39.5,34.0,8.9,0.39,0.14,0.53,0.41,1,53,137133,40754,6923,33831,0,2,2
2023-24,Alex Iwobi,MID,Fulham,19,2023-12-26T15:00:00Z,3,False,90,0,0,0,3,0,0,12,0,0,9.0,5.8,4.0,1.9,0.0,0.06,0.06,1.82,1,53,128586,12811,15573,-2762,3,0,2
2023-24,Alex Iwobi,MID,Fulham,20,2023-12-31T14:00:00Z,1,True,71,0,0,0,1,0,0,13,0,0,7.4,27.2,6.0,4.1,0.09,0.01,0.1,1.58,1,53,100680,2786,30361,-27575,2,1,2
2023-24,Alex Iwobi,MID,Fulham,21,2024-01-13T12:30:00Z,7,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,59022,334,40953,-40619,1,0,0
2023-24,Alex Iwobi,MID,Fulham,22,2024-01-30T19:45:00Z,9,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,47809,56,13120,-13064,0,0,0
2023-24,Alex Iwobi,MID,Fulham,23,2024-02-03T15:00:00Z,6,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,43666,27,4465,-4438,2,2,0
2023-24,Alex Iwobi,MID,Fulham,24,2024-02-10T15:00:00Z,3,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,39644,42,4065,-4023,3,1,0
2023-24,Alex Iwobi,MID,Fulham,25,2024-02-17T15:00:00Z,2,True,45,0,0,0,1,0,0,0,0,0,4.2,1.8,21.0,2.7,0.09,0.02,0.11,0.54,0,53,37610,211,2119,-1908,1,2,1
2023-24,Alex Iwobi,MID,Fulham,26,2024-02-24T15:00:00Z,14,False,90,1,0,0,1,0,3,31,0,0,41.0,43.4,28.0,11.2,0.26,0.25,0.51,1.67,1,53,37532,813,1170,-357,1,2,10
2023-24,Alex Iwobi,MID,Fulham,27,2024-03-02T15:00:00Z,5,True,68,0,0,1,0,0,0,10,0,0,12.0,35.4,2.0,4.9,0.0,0.07,0.07,0.84,1,53,44068,7188,1163,6025,3,0,3
2023-24,Alex Iwobi,MID,Fulham,28,2024-03-09T15:00:00Z,20,False,90,1,0,0,2,0,3,37,0,0,56.4,80.3,56.0,19.3,0.56,0.36,0.92,0.83,1,53,44785,3595,2987,608,2,1,10
2023-24,Alex Iwobi,MID,Fulham,29,2024-03-16T17:30:00Z,18,True,81,0,0,1,0,0,0,15,0,0,17.6,47.0,10.0,7.5,0.0,0.09,0.09,2.08,1,53,217631,42449,4251,38198,3,0,3
2023-24,Alex Iwobi,MID,Fulham,30,2024-03-30T15:00:00Z,17,False,73,0,0,0,3,0,0,8,0,0,7.6,11.8,30.0,4.9,0.17,0.05,0.22,1.87,1,53,83692,13901,12585,1316,3,3,2
2023-24,Alex Iwobi,MID,Fulham,31,2024-04-02T18:30:00Z,16,False,32,0,0,0,2,0,0,4,0,0,2.4,4.5,0.0,0.7,0.0,0.02,0.02,0.71,1,53,79445,6261,10755,-4494,3,1,1
2023-24,Alex Iwobi,MID,Fulham,32,2024-04-06T14:00:00Z,15,True,90,0,0,0,1,0,0,15,0,0,18.6,19.1,4.0,4.2,0.0,0.18,0.18,0.59,1,53,66072,1420,14824,-13404,0,1,2
2023-24,Alex Iwobi,MID,Fulham,33,2024-04-14T13:00:00Z,19,False,73,0,1,1,0,0,0,15,0,0,23.2,32.8,27.0,8.3,0.27,0.75,1.02,0.91,1,53,58840,695,8109,-7414,0,2,6
2023-24,Alex Iwobi,MID,Fulham,34,2024-04-21T15:30:00Z,11,True,84,0,0,0,3,0,0,12,0,0,10.0,23.1,10.0,4.3,0.0,0.3,0.3,0.99,1,53,53482,823,5516,-4693,1,3,2
2023-24,Alex Iwobi,MID,Fulham,35,2024-04-27T14:00:00Z,8,True,90,0,0,0,1,0,0,10,0,0,7.8,13.8,6.0,2.8,0.0,0.02,0.02,1.01,1,53,52474,1596,3544,-1948,1,1,2
2023-24,Alex Iwobi,MID,Fulham,36,2024-05-04T14:00:00Z,4,False,90,0,0,1,0,0,0,16,0,0,17.4,51.8,29.0,9.8,0.17,0.23,0.4,0.62,1,53,50800,918,2738,-1820,0,0,3
2023-24,Alex Iwobi,MID,Fulham,37,2024-05-11T11:30:00Z,13,True,90,0,0,0,4,0,0,12,0,0,8.0,2.8,0.0,1.1,0.0,0.03,0.03,3.25,1,53,48595,1185,3328,-2143,0,4,2
2023-24,Alex Iwobi,MID,Fulham,38,2024-05-19T15:00:00Z,12,False,90,0,0,0,2,0,0,15,0,0,15.2,34.3,9.0,5.9,0.05,0.06,0.11,2.11,1,53,48002,1333,2176,-843,2,4,2
2023-24,Alex Matos,MID,Chelsea,5,2023-09-17T13:00:00Z,3,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,0,0,0
2023-24,Alex Matos,MID,Chelsea,6,2023-09-24T13:00:00Z,2,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,147,99,22,77,0,1,0
2023-24,Alex Matos,MID,Chelsea,7,2023-10-02T19:00:00Z,10,False,1,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,318,160,60,100,0,2,1
2023-24,Alex Matos,MID,Chelsea,8,2023-10-07T14:00:00Z,6,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,497,180,91,89,1,4,0
2023-24,Alex Matos,MID,Chelsea,9,2023-10-21T16:30:00Z,1,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,576,102,78,24,2,2,0
2023-24,Alex Matos,MID,Chelsea,10,2023-10-28T11:30:00Z,4,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,651,146,101,45,0,2,0
2023-24,Alex Matos,MID,Chelsea,11,2023-11-06T20:00:00Z,18,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,733,128,85,43,1,4,0
2023-24,Alex Matos,MID,Chelsea,12,2023-11-12T16:30:00Z,13,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,720,48,74,-26,4,4,0
2023-24,Alex Matos,MID,Chelsea,13,2023-11-25T15:00:00Z,15,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,771,106,72,34,4,1,0
2023-24,Alex Matos,MID,Chelsea,14,2023-12-03T14:00:00Z,5,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,789,67,67,0,3,2,0
2023-24,Alex Matos,MID,Chelsea,15,2023-12-06T20:15:00Z,14,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,812,40,34,6,2,1,0
2023-24,Alex Matos,MID,Chelsea,16,2023-12-10T14:00:00Z,9,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,830,51,58,-7,2,0,0
2023-24,Alex Matos,MID,Chelsea,17,2023-12-16T15:00:00Z,17,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,846,42,68,-26,2,0,0
2023-24,Alex Matos,MID,Chelsea,18,2023-12-24T13:00:00Z,20,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,820,24,67,-43,2,1,0
2023-24,Alex Matos,MID,Chelsea,19,2023-12-27T19:30:00Z,8,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,858,33,26,7,2,1,0
2023-24,Alex Matos,MID,Chelsea,20,2023-12-30T12:30:00Z,12,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,851,25,62,-37,2,3,0
2023-24,Alex Matos,MID,Chelsea,21,2024-01-13T12:30:00Z,10,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,776,21,104,-83,1,0,0
2023-24,Alex Matos,MID,Chelsea,22,2024-01-31T20:15:00Z,11,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,728,0,51,-51,4,1,0
2023-24,Alex Matos,MID,Chelsea,23,2024-02-04T14:00:00Z,20,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,716,0,14,-14,2,4,0
2023-24,Alex Matos,MID,Chelsea,24,2024-02-12T20:00:00Z,8,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,699,0,17,-17,1,3,0
2023-24,Alex Matos,MID,Chelsea,25,2024-02-17T17:30:00Z,13,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,684,0,14,-14,1,1,0
2023-24,Alex Matos,MID,Chelsea,27,2024-03-02T15:00:00Z,4,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,665,0,7,-7,2,2,0
2023-24,Alex Matos,MID,Chelsea,28,2024-03-11T20:00:00Z,15,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,658,0,8,-8,3,2,0
2023-24,Alex Matos,MID,Chelsea,30,2024-03-30T15:00:00Z,6,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,644,0,7,-7,2,2,0
2023-24,Alex Matos,MID,Chelsea,31,2024-04-04T19:15:00Z,14,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,642,0,2,-2,4,3,0
2023-24,Alex Matos,MID,Chelsea,32,2024-04-07T16:30:00Z,17,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,636,0,6,-6,2,2,0
2023-24,Alex Matos,MID,Chelsea,33,2024-04-15T19:00:00Z,9,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,630,0,5,-5,6,0,0
2023-24,Alex Matos,MID,Chelsea,34,2024-04-23T19:00:00Z,1,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,624,0,7,-7,5,0,0
2023-24,Alex Matos,MID,Chelsea,35,2024-04-27T19:00:00Z,2,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,621,0,2,-2,2,2,0
2023-24,Alex Matos,MID,Chelsea,35,2024-05-02T18:30:00Z,18,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,621,0,2,-2,2,0,0
2023-24,Alex Matos,MID,Chelsea,36,2024-05-05T13:00:00Z,19,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,620,0,2,-2,5,0,0
2023-24,Alex Matos,MID,Chelsea,37,2024-05-11T16:30:00Z,16,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,613,0,6,-6,2,3,0
2023-24,Alex Matos,MID,Chelsea,37,2024-05-15T18:45:00Z,5,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,613,0,6,-6,1,2,0
2023-24,Alex Matos,MID,Chelsea,38,2024-05-19T15:00:00Z,3,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,613,0,2,-2,2,1,0
2023-24,Alex Mighten,MID,Nott'm Forest,1,2023-08-12T12:00:00Z,1,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,3125,0,0,0,2,1,0
2023-24,Alex Mighten,MID,Nott'm Forest,2,2023-08-18T18:45:00Z,17,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,3337,183,496,-313,2,1,0
2023-24,Alex Mighten,MID,Nott'm Forest,3,2023-08-26T14:00:00Z,14,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,3094,106,474,-368,3,2,0
2023-24,Alex Mighten,MID,Nott'm Forest,4,2023-09-02T14:00:00Z,7,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,3295,346,429,-83,0,1,0
2023-24,Alex Mighten,MID,Nott'm Forest,5,2023-09-18T18:45:00Z,6,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,3149,239,523,-284,1,1,0
2023-24,Alex Mighten,MID,Nott'm Forest,6,2023-09-23T14:00:00Z,13,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,2764,0,390,-390,2,0,0
2023-24,Alex Mighten,MID,Nott'm Forest,7,2023-10-01T13:00:00Z,4,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,2476,0,285,-285,1,1,0
2023-24,Alex Mighten,MID,Nott'm Forest,8,2023-10-07T16:30:00Z,8,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,2316,0,166,-166,0,0,0
2023-24,Alex Mighten,MID,Nott'm Forest,9,2023-10-21T14:00:00Z,12,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,2198,0,122,-122,2,2,0
2023-24,Alex Mighten,MID,Nott'm Forest,10,2023-10-29T14:00:00Z,11,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,2118,0,82,-82,3,0,0
2023-24,Alex Mighten,MID,Nott'm Forest,11,2023-11-05T14:00:00Z,2,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,2074,0,47,-47,2,0,0
2023-24,Alex Mighten,MID,Nott'm Forest,12,2023-11-12T14:00:00Z,19,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,2005,0,64,-64,3,2,0
2023-24,Alex Mighten,MID,Nott'm Forest,13,2023-11-25T15:00:00Z,5,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,1936,0,71,-71,2,3,0
2023-24,Alex Mighten,MID,Nott'm Forest,14,2023-12-02T17:30:00Z,9,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,1917,0,21,-21,0,1,0
2023-24,Alex Mighten,MID,Nott'm Forest,15,2023-12-06T19:30:00Z,10,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,1906,0,14,-14,5,0,0
2023-24,Alex Mighten,MID,Nott'm Forest,16,2023-12-09T15:00:00Z,20,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,1885,0,21,-21,1,1,0
2023-24,Alex Mighten,MID,Nott'm Forest,17,2023-12-15T20:00:00Z,18,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,1854,0,30,-30,0,2,0
2023-24,Alex Mighten,MID,Nott'm Forest,18,2023-12-23T15:00:00Z,3,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,1840,0,12,-12,2,3,0
2023-24,Alex Mighten,MID,Nott'm Forest,19,2023-12-26T12:30:00Z,15,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,1829,0,15,-15,1,3,0
2023-24,Alex Mighten,MID,Nott'm Forest,20,2023-12-30T17:30:00Z,14,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,1804,0,24,-24,2,1,0
2023-24,Alex Mighten,MID,Nott'm Forest,21,2024-01-20T17:30:00Z,4,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,1765,0,36,-36,3,2,0
2023-24,Alex Mighten,MID,Nott'm Forest,22,2024-01-30T19:30:00Z,1,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,1754,0,15,-15,1,2,0
2023-24,Alex Mighten,MID,Nott'm Forest,23,2024-02-04T14:00:00Z,3,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,1751,0,3,-3,1,1,0
2023-24,Alex Mighten,MID,Nott'm Forest,24,2024-02-10T17:30:00Z,15,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,1739,0,11,-11,2,3,0
2023-24,Alex Mighten,MID,Nott'm Forest,25,2024-02-17T15:00:00Z,19,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,1732,0,8,-8,2,0,0
2023-24,Alex Mighten,MID,Nott'm Forest,26,2024-02-24T15:00:00Z,2,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,1719,0,9,-9,4,2,0
2023-24,Alex Mighten,MID,Nott'm Forest,27,2024-03-02T15:00:00Z,11,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,1713,0,10,-10,0,1,0
2023-24,Alex Mighten,MID,Nott'm Forest,28,2024-03-10T14:00:00Z,5,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,1706,0,8,-8,1,0,0
2023-24,Alex Mighten,MID,Nott'm Forest,29,2024-03-16T15:00:00Z,12,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,1702,0,1,-1,1,1,0
2023-24,Alex Mighten,MID,Nott'm Forest,30,2024-03-30T15:00:00Z,8,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,1702,0,3,-3,1,1,0
2023-24,Alex Mighten,MID,Nott'm Forest,31,2024-04-02T18:30:00Z,10,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,1699,0,3,-3,3,1,0
2023-24,Alex Mighten,MID,Nott'm Forest,32,2024-04-07T17:00:00Z,18,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,1699,0,0,0,3,1,0
2023-24,Alex Mighten,MID,Nott'm Forest,33,2024-04-13T14:00:00Z,20,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,1694,0,5,-5,2,2,0
2023-24,Alex Mighten,MID,Nott'm Forest,34,2024-04-21T12:30:00Z,9,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,1688,0,6,-6,2,0,0
2023-24,Alex Mighten,MID,Nott'm Forest,35,2024-04-28T15:30:00Z,13,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,1684,0,3,-3,0,2,0
2023-24,Alex Mighten,MID,Nott'm Forest,36,2024-05-04T14:00:00Z,17,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,1684,0,1,-1,1,3,0
2023-24,Alex Mighten,MID,Nott'm Forest,37,2024-05-11T16:30:00Z,7,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,1680,0,4,-4,2,3,0
2023-24,Alex Mighten,MID,Nott'm Forest,38,2024-05-19T15:00:00Z,6,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,1673,0,7,-7,1,2,0
2023-24,Alex Murphy,DEF,Newcastle,1,2023-08-12T16:30:00Z,2,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,20805,0,0,0,5,1,0
2023-24,Alex Murphy,DEF,Newcastle,2,2023-08-19T19:00:00Z,13,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,33013,5567,3528,2039,1,0,0
2023-24,Alex Murphy,DEF,Newcastle,3,2023-08-27T15:30:00Z,11,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,36117,4422,3867,555,1,2,0
2023-24,Alex Murphy,DEF,Newcastle,4,2023-09-02T16:30:00Z,5,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,36738,2489,3406,-917,3,1,0
2023-24,Alex Murphy,DEF,Newcastle,5,2023-09-16T16:30:00Z,4,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,34935,2048,4891,-2843,1,0,0
2023-24,Alex Murphy,DEF,Newcastle,6,2023-09-24T15:30:00Z,17,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,31790,198,3395,-3197,0,8,0
2023-24,Alex Murphy,DEF,Newcastle,7,2023-09-30T14:00:00Z,6,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,29164,371,2965,-2594,2,0,0
2023-24,Alex Murphy,DEF,Newcastle,8,2023-10-08T13:00:00Z,19,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,28677,1044,1966,-922,2,2,0
2023-24,Alex Murphy,DEF,Newcastle,9,2023-10-21T14:00:00Z,8,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,28042,773,1478,-705,4,0,0
2023-24,Alex Murphy,DEF,Newcastle,10,2023-10-28T16:30:00Z,20,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,28517,1664,1436,228,2,2,0
2023-24,Alex Murphy,DEF,Newcastle,11,2023-11-04T17:30:00Z,1,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,28230,907,1259,-352,1,0,0
2023-24,Alex Murphy,DEF,Newcastle,12,2023-11-11T17:30:00Z,3,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,27603,573,1182,-609,2,0,0
2023-24,Alex Murphy,DEF,Newcastle,13,2023-11-25T15:00:00Z,7,True,3,0,0,0,0,0,0,2,0,0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,39,33201,5124,1004,4120,4,1,1
2023-24,Alex Murphy,DEF,Newcastle,14,2023-12-02T20:00:00Z,14,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,36170,4082,1285,2797,1,0,0
2023-24,Alex Murphy,DEF,Newcastle,15,2023-12-07T19:30:00Z,9,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,39548,4519,1556,2963,3,0,0
2023-24,Alex Murphy,DEF,Newcastle,16,2023-12-10T16:30:00Z,18,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,42515,3822,1584,2238,4,1,0
2023-24,Alex Murphy,DEF,Newcastle,17,2023-12-16T15:00:00Z,10,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,44530,3621,2239,1382,3,0,0
