element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,web_name,position,team,team_name,opponent_name
140,41,4,0,False,2026-09-18T19:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-15548,79688,0,15548,140,Sánchez,GK,6,CHE,BRE
141,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,1796,0,0,141,Jörgensen,GK,6,CHE,FUL
141,16,5,0,True,2026-08-30T13:00:00Z,4,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-501,1280,0,501,141,Jörgensen,GK,6,CHE,BHA
141,29,1,0,False,2026-09-06T15:30:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-270,1022,0,270,141,Jörgensen,GK,6,CHE,ARS
141,33,11,0,True,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-95,933,0,95,141,Jörgensen,GK,6,CHE,HUL
141,41,4,0,False,2026-09-18T19:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-52,889,0,52,141,Jörgensen,GK,6,CHE,BRE
142,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,False,90,0,0,0,2,0,0,0,1,0,0,0,5,23.4,16.8,19.0,5.9,6,4,0,6,1,0.10,0.07,0.17,1.33,55,0,879361,0,0,142,James,DEF,6,CHE,FUL
142,16,5,1,True,2026-08-30T13:00:00Z,4,3,2,False,22,0,0,0,1,0,0,0,0,0,0,0,-1,0.4,0.4,2.0,0.3,0,1,0,0,0,0.00,0.00,0.00,0.14,55,-18793,987947,62525,81318,142,James,DEF,6,CHE,BHA
142,29,1,1,False,2026-09-06T15:30:00Z,2,1,3,False,90,0,0,0,2,0,0,0,0,0,0,0,9,12.6,15.0,13.0,4.1,3,6,0,3,1,0.07,0.05,0.12,2.05,55,-184123,810910,27039,211162,142,James,DEF,6,CHE,ARS
142,33,11,1,True,2026-09-12T14:00:00Z,2,2,4,False,90,0,0,0,2,0,0,0,0,0,0,0,11,19.8,10.4,15.0,4.5,2,4,2,4,1,0.16,0.14,0.30,1.38,54,-30934,828525,60443,91377,142,James,DEF,6,CHE,HUL
142,41,4,0,False,2026-09-18T19:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-120634,704792,18198,138832,142,James,DEF,6,CHE,BRE
143,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,21121,0,0,143,Chalobah,DEF,6,CHE,FUL
143,16,5,0,True,2026-08-30T13:00:00Z,4,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-8058,12877,0,8058,143,Chalobah,DEF,6,CHE,BHA
143,29,1,0,False,2026-09-06T15:30:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-3529,9527,0,3529,143,Chalobah,DEF,6,CHE,ARS
143,33,11,0,True,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-1338,8308,0,1338,143,Chalobah,DEF,6,CHE,HUL
143,41,4,0,False,2026-09-18T19:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-705,7643,0,705,143,Chalobah,DEF,6,CHE,BRE
144,10,10,1,False,2026-08-24T19:00:00Z,2,3,1,False,75,0,0,0,2,0,0,0,0,0,0,0,2,7.2,9.8,6.0,2.3,2,4,1,3,1,0.00,0.03,0.03,1.11,50,0,98423,0,0,144,Gusto,DEF,6,CHE,FUL
144,16,5,1,True,2026-08-30T13:00:00Z,4,3,2,False,90,0,0,0,3,0,0,0,0,0,0,0,-1,7.8,0.7,0.0,0.9,4,3,1,5,1,0.00,0.01,0.01,1.41,50,2378,122291,13325,10947,144,Gusto,DEF,6,CHE,BHA
144,29,1,1,False,2026-09-06T15:30:00Z,2,1,3,False,30,0,0,0,0,0,0,0,0,0,0,0,4,3.0,3.4,1.0,0.7,0,2,2,2,0,0.04,0.01,0.05,0.14,50,-11595,116347,9926,21521,144,Gusto,DEF,6,CHE,ARS
144,33,11,1,True,2026-09-12T14:00:00Z,2,2,4,False,77,0,0,0,2,0,0,0,0,0,0,0,7,14.0,23.3,6.0,4.3,5,4,0,5,1,0.04,0.07,0.11,0.84,50,-6655,114930,7469,14124,144,Gusto,DEF,6,CHE,HUL
144,41,4,0,False,2026-09-18T19:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-9281,107892,4607,13888,144,Gusto,DEF,6,CHE,BRE
145,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,1057,0,0,145,Fofana,DEF,6,CHE,FUL
145,16,5,0,True,2026-08-30T13:00:00Z,4,3,2,False,67,0,0,0,2,0,0,0,1,0,0,0,-2,19.4,0.9,0.0,2.0,9,0,0,9,1,0.00,0.01,0.01,1.26,50,552,3489,813,261,145,Fofana,DEF,6,CHE,BHA
145,29,1,3,False,2026-09-06T15:30:00Z,2,1,3,False,90,0,0,0,2,0,0,0,0,0,0,0,16,39.8,22.8,0.0,6.3,14,3,3,17,1,0.00,0.04,0.04,2.05,50,1351,7346,2579,1228,145,Fofana,DEF,6,CHE,ARS
145,33,11,1,True,2026-09-12T14:00:00Z,2,2,4,False,85,0,0,0,2,0,0,0,0,0,0,0,10,18.4,4.7,4.0,2.7,4,4,2,6,1,0.00,0.03,0.03,0.89,50,7374,18473,9377,2003,145,Fofana,DEF,6,CHE,HUL
145,41,4,4,False,2026-09-18T19:00:00Z,3,0,5,False,70,0,0,0,1,0,0,0,0,0,0,0,11,22.8,0.8,0.0,2.4,13,4,2,15,1,0.00,0.00,0.00,1.45,50,-112,18869,3337,3449,145,Fofana,DEF,6,CHE,BRE
146,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,2313,0,0,146,B.Badiashile,DEF,6,CHE,FUL
146,16,5,0,True,2026-08-30T13:00:00Z,4,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-568,2126,232,800,146,B.Badiashile,DEF,6,CHE,BHA
146,29,1,0,False,2026-09-06T15:30:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-719,1405,0,719,146,B.Badiashile,DEF,6,CHE,ARS
146,33,11,0,True,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-250,1183,0,250,146,B.Badiashile,DEF,6,CHE,HUL
146,41,4,0,False,2026-09-18T19:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-128,1061,0,128,146,B.Badiashile,DEF,6,CHE,BRE
148,10,10,1,False,2026-08-24T19:00:00Z,2,3,1,False,64,0,0,0,2,0,0,0,0,0,0,0,5,8.4,12.3,11.0,3.2,1,2,2,3,1,0.01,0.03,0.04,1.05,45,0,40724,0,0,148,Hato,DEF,6,CHE,FUL
148,16,5,4,True,2026-08-30T13:00:00Z,4,3,2,False,90,0,1,0,3,0,0,0,0,0,0,0,12,30.0,20.7,0.0,5.1,4,3,2,6,1,0.00,0.06,0.06,1.41,45,-126,47286,4358,4484,148,Hato,DEF,6,CHE,BHA
148,29,1,3,False,2026-09-06T15:30:00Z,2,1,3,False,59,0,1,0,2,0,0,0,0,0,0,0,5,34.8,11.2,2.0,4.8,4,2,2,6,1,0.00,0.02,0.02,1.91,45,12089,65104,22516,10427,148,Hato,DEF,6,CHE,ARS
148,33,11,0,True,2026-09-12T14:00:00Z,2,2,4,False,45,0,0,0,2,0,0,0,0,0,0,0,-8,3.8,2.9,2.0,0.9,2,2,1,3,1,0.00,0.10,0.10,0.44,45,42963,115190,58654,15691,148,Hato,DEF,6,CHE,HUL
148,41,4,0,False,2026-09-18T19:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-16858,93559,4867,21725,148,Hato,DEF,6,CHE,BRE
149,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,False,90,0,0,0,2,0,0,0,1,0,0,0,6,6.0,1.6,7.0,1.5,2,3,2,4,1,0.01,0.03,0.04,1.33,50,0,142918,0,0,149,Colwill,DEF,6,CHE,FUL
149,16,5,1,True,2026-08-30T13:00:00Z,4,3,2,False,71,0,0,0,2,0,0,0,0,0,0,0,2,13.2,0.4,0.0,1.4,8,2,1,9,1,0.00,0.00,0.00,1.31,50,-7208,150119,10571,17779,149,Colwill,DEF,6,CHE,BHA
149,29,1,0,False,2026-09-06T15:30:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-25878,124492,7720,33598,149,Colwill,DEF,6,CHE,ARS
149,33,11,1,True,2026-09-12T14:00:00Z,2,2,4,False,90,0,0,0,2,0,0,0,0,0,0,0,8,26.8,12.2,4.0,4.3,6,6,0,6,1,0.00,0.01,0.01,1.38,49,-17331,112667,5362,22693,149,Colwill,DEF,6,CHE,HUL
149,41,4,1,False,2026-09-18T19:00:00Z,3,0,5,False,90,0,0,0,3,0,0,0,0,0,0,0,1,15.6,2.4,2.0,2.0,7,4,0,7,1,0.00,0.01,0.01,2.65,49,-16952,97080,2003,18955,149,Colwill,DEF,6,CHE,BRE
150,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,6689,0,0,150,M.Sarr,DEF,6,CHE,FUL
150,16,5,0,True,2026-08-30T13:00:00Z,4,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-544,7741,405,949,150,M.Sarr,DEF,6,CHE,BHA
150,29,1,0,False,2026-09-06T15:30:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3325,4381,24,3349,150,M.Sarr,DEF,6,CHE,ARS
150,33,11,0,True,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1063,3449,0,1063,150,M.Sarr,DEF,6,CHE,HUL
150,41,4,0,False,2026-09-18T19:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-455,3038,0,455,150,M.Sarr,DEF,6,CHE,BRE
151,10,10,3,False,2026-08-24T19:00:00Z,2,3,1,False,90,0,0,0,2,0,0,0,0,0,0,0,13,33.2,2.2,2.0,3.7,10,6,5,15,1,0.00,0.01,0.01,1.33,45,0,24066,0,0,151,Acheampong,DEF,6,CHE,FUL
151,16,5,1,True,2026-08-30T13:00:00Z,4,3,2,False,22,0,0,0,1,0,0,0,0,0,0,0,-1,6.2,0.1,0.0,0.6,2,0,1,3,0,0.00,0.00,0.00,0.14,45,4931,37116,8065,3134,151,Acheampong,DEF,6,CHE,BHA
151,29,1,1,False,2026-09-06T15:30:00Z,2,1,3,False,90,0,0,0,2,0,0,0,0,0,0,0,-3,2.2,1.8,4.0,0.8,1,1,0,1,1,0.00,0.01,0.01,2.05,45,-1989,38207,4792,6781,151,Acheampong,DEF,6,CHE,ARS
151,33,11,0,True,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,1716,42181,6326,4610,151,Acheampong,DEF,6,CHE,HUL
151,41,4,0,False,2026-09-18T19:00:00Z,3,0,5,False,19,0,0,0,2,0,0,0,0,0,0,0,-4,1.4,1.4,0.0,0.3,0,0,1,1,0,0.00,0.01,0.01,1.20,45,-4505,38029,1529,6034,151,Acheampong,DEF,6,CHE,BRE
152,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,263643,0,0,152,Palestra,DEF,6,CHE,FUL
152,16,5,0,True,2026-08-30T13:00:00Z,4,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-64977,209865,4960,69937,152,Palestra,DEF,6,CHE,BHA
152,29,1,0,False,2026-09-06T15:30:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-79182,121873,821,80003,152,Palestra,DEF,6,CHE,ARS
152,33,11,0,True,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-45257,87915,419,45676,152,Palestra,DEF,6,CHE,HUL
152,41,4,0,False,2026-09-18T19:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-20665,68735,260,20925,152,Palestra,DEF,6,CHE,BRE
154,10,10,13,False,2026-08-24T19:00:00Z,2,3,1,False,82,1,1,0,2,0,0,0,0,0,0,3,60,65.2,41.3,54.0,16.1,0,7,2,9,1,0.28,0.19,0.47,1.24,95,0,919516,0,0,154,Palmer,MID,6,CHE,FUL
154,16,5,7,True,2026-08-30T13:00:00Z,4,3,2,False,90,1,0,0,3,0,0,0,0,0,0,0,28,40.8,25.3,26.0,9.2,2,4,2,8,1,0.66,0.13,0.79,1.41,95,344912,1644351,376872,31960,154,Palmer,MID,6,CHE,BHA
154,29,1,1,False,2026-09-06T15:30:00Z,2,1,3,False,90,0,0,0,2,0,0,0,1,0,0,0,11,7.0,15.8,32.0,5.5,0,3,0,3,1,0.11,0.04,0.15,2.05,96,195102,1912956,387902,192800,154,Palmer,MID,6,CHE,ARS
154,33,11,5,True,2026-09-12T14:00:00Z,2,2,4,False,90,0,1,0,2,0,0,0,0,0,0,0,28,18.6,37.6,12.0,6.8,0,3,0,3,1,0.13,0.25,0.38,1.38,97,842103,3081598,946062,103959,154,Palmer,MID,6,CHE,HUL
154,41,4,2,False,2026-09-18T19:00:00Z,3,0,5,False,90,0,0,0,3,0,0,0,0,0,0,0,21,19.4,25.3,20.0,6.5,1,2,3,6,1,0.13,0.18,0.31,2.65,97,25953,2932358,192540,166587,154,Palmer,MID,6,CHE,BRE
156,10,10,1,False,2026-08-24T19:00:00Z,2,3,1,False,14,0,0,0,0,0,0,0,0,0,0,0,9,5.2,4.1,4.0,1.3,0,3,1,4,0,0.03,0.07,0.10,0.22,65,0,116795,0,0,156,Neto,MID,6,CHE,FUL
156,16,5,7,True,2026-08-30T13:00:00Z,4,3,2,False,67,1,0,0,2,0,0,0,0,0,0,0,32,45.2,25.6,38.0,10.9,3,1,0,4,1,0.41,0.33,0.74,1.26,65,-17727,117566,5635,23362,156,Neto,MID,6,CHE,BHA
156,29,1,2,False,2026-09-06T15:30:00Z,2,1,3,False,80,0,0,0,2,0,0,0,0,0,0,0,10,6.2,23.8,14.0,4.4,2,4,1,7,1,0.03,0.03,0.06,2.05,65,2299,130367,21878,19579,156,Neto,MID,6,CHE,ARS
156,33,11,2,True,2026-09-12T14:00:00Z,2,2,4,False,85,0,0,0,2,0,0,0,0,0,0,0,17,15.8,31.3,27.0,7.4,3,3,1,7,1,0.05,0.10,0.15,0.89,65,17123,156595,33627,16504,156,Neto,MID,6,CHE,HUL
156,41,4,2,False,2026-09-18T19:00:00Z,3,0,5,False,86,0,0,0,2,0,0,0,0,0,0,0,13,9.6,7.8,25.0,4.2,0,3,3,6,1,0.16,0.05,0.21,2.22,65,-6221,151580,15985,22206,156,Neto,MID,6,CHE,BRE
157,10,10,1,False,2026-08-24T19:00:00Z,2,3,1,False,7,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.4,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.09,65,0,109575,0,0,157,Estêvão,MID,6,CHE,FUL
157,16,5,0,True,2026-08-30T13:00:00Z,4,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-18220,111448,5564,23784,157,Estêvão,MID,6,CHE,BHA
157,29,1,1,False,2026-09-06T15:30:00Z,2,1,3,False,9,0,0,0,0,0,0,0,0,0,0,0,5,3.2,0.4,17.0,2.1,0,0,0,0,0,0.04,0.00,0.04,0.00,64,-31266,84845,3486,34752,157,Estêvão,MID,6,CHE,ARS
157,33,11,1,True,2026-09-12T14:00:00Z,2,2,4,False,4,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,21.0,2.7,0,0,1,1,0,0.03,0.07,0.10,0.49,64,-10183,79584,3867,14050,157,Estêvão,MID,6,CHE,HUL
157,41,4,1,False,2026-09-18T19:00:00Z,3,0,5,False,3,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.43,63,-7152,74742,2997,10149,157,Estêvão,MID,6,CHE,BRE
158,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,0,3231,0,0,158,Gittens,MID,6,CHE,FUL
158,16,5,0,True,2026-08-30T13:00:00Z,4,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-502,3391,271,773,158,Gittens,MID,6,CHE,BHA
158,29,1,0,False,2026-09-06T15:30:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-715,2954,260,975,158,Gittens,MID,6,CHE,ARS
158,33,11,0,True,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-225,2962,250,475,158,Gittens,MID,6,CHE,HUL
158,41,4,0,False,2026-09-18T19:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-209,2922,198,407,158,Gittens,MID,6,CHE,BRE
159,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,347122,0,0,159,Caicedo,MID,6,CHE,FUL
159,16,5,1,True,2026-08-30T13:00:00Z,4,3,2,False,13,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.07,55,-88842,282404,9481,98323,159,Caicedo,MID,6,CHE,BHA
159,29,1,0,False,2026-09-06T15:30:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-88920,192746,3231,92151,159,Caicedo,MID,6,CHE,ARS
159,33,11,0,True,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-48857,149377,1342,50199,159,Caicedo,MID,6,CHE,HUL
159,41,4,0,False,2026-09-18T19:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-31135,120861,584,31719,159,Caicedo,MID,6,CHE,BRE
161,10,10,1,False,2026-08-24T19:00:00Z,2,3,1,False,64,0,0,0,2,0,0,0,1,0,0,0,8,13.6,21.9,33.0,6.9,2,4,3,9,1,0.21,0.03,0.24,1.05,50,0,4654,0,0,161,Lavia,MID,6,CHE,FUL
161,16,5,7,True,2026-08-30T13:00:00Z,4,3,2,False,67,1,0,0,2,0,0,0,0,0,0,0,32,39.0,0.8,33.0,7.3,3,3,1,7,1,0.54,0.00,0.54,1.26,50,254,6337,1173,919,161,Lavia,MID,6,CHE,BHA
161,29,1,1,False,2026-09-06T15:30:00Z,2,1,3,False,59,0,0,0,2,0,0,0,0,0,0,0,7,5.8,1.5,0.0,0.7,2,3,1,6,1,0.00,0.01,0.01,1.91,50,9966,20847,13724,3758,161,Lavia,MID,6,CHE,ARS
161,33,11,2,True,2026-09-12T14:00:00Z,2,2,4,False,68,0,0,0,2,0,0,0,0,0,0,0,14,7.4,4.9,0.0,1.2,3,5,1,9,1,0.00,0.07,0.07,0.84,50,3527,25157,7547,4020,161,Lavia,MID,6,CHE,HUL
161,41,4,0,False,2026-09-18T19:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1482,24300,2931,4413,161,Lavia,MID,6,CHE,BRE
163,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,18298,0,0,163,D.Essugo,MID,6,CHE,FUL
163,16,5,0,True,2026-08-30T13:00:00Z,4,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1635,18847,1252,2887,163,D.Essugo,MID,6,CHE,BHA
163,29,1,0,False,2026-09-06T15:30:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3147,16417,1446,4593,163,D.Essugo,MID,6,CHE,ARS
163,33,11,0,True,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4174,12126,0,4174,163,D.Essugo,MID,6,CHE,HUL
163,41,4,0,False,2026-09-18T19:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2058,10348,0,2058,163,D.Essugo,MID,6,CHE,BRE
164,10,10,1,False,2026-08-24T19:00:00Z,2,3,1,False,8,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.3,2.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.09,55,0,3758,0,0,164,Quenda,MID,6,CHE,FUL
164,16,5,0,True,2026-08-30T13:00:00Z,4,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-589,4061,231,820,164,Quenda,MID,6,CHE,BHA
164,29,1,0,False,2026-09-06T15:30:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-904,3704,292,1196,164,Quenda,MID,6,CHE,ARS
164,33,11,0,True,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-517,3551,154,671,164,Quenda,MID,6,CHE,HUL
164,41,4,1,False,2026-09-18T19:00:00Z,3,0,5,False,19,0,0,0,2,0,0,0,0,0,0,0,3,0.4,1.8,6.0,0.8,0,0,0,0,0,0.03,0.01,0.04,1.20,53,-378,3422,155,533,164,Quenda,MID,6,CHE,BRE
165,10,10,11,False,2026-08-24T19:00:00Z,2,3,1,False,90,1,1,0,2,0,0,0,0,0,0,2,45,51.2,23.0,37.0,11.1,1,2,0,3,1,0.63,0.06,0.69,1.33,75,0,5764207,0,0,165,João Pedro,FWD,6,CHE,FUL
165,16,5,9,True,2026-08-30T13:00:00Z,4,3,2,False,90,1,1,0,3,1,0,0,0,0,0,2,44,52.8,22.5,46.0,12.1,0,2,1,3,1,1.23,0.04,1.27,1.41,76,377023,6802308,405188,28165,165,João Pedro,FWD,6,CHE,BHA
165,29,1,1,False,2026-09-06T15:30:00Z,2,1,3,False,90,0,0,0,2,0,0,0,1,0,0,0,8,0.0,28.8,9.0,3.7,0,1,0,1,1,0.02,0.05,0.07,2.05,77,255757,7177659,446528,190771,165,João Pedro,FWD,6,CHE,ARS
165,33,11,12,True,2026-09-12T14:00:00Z,2,2,4,False,90,1,1,0,2,0,0,0,0,0,0,3,44,54.4,15.7,31.0,10.1,2,0,0,2,1,0.29,0.04,0.33,1.38,77,296877,7935710,401634,104757,165,João Pedro,FWD,6,CHE,HUL
165,41,4,0,False,2026-09-18T19:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,78,-487412,7300631,261391,748803,165,João Pedro,FWD,6,CHE,BRE
